,task_id,prompt,canonical_solution,test,entry_point
107,48,"/**
 * Checks if given string is a palindrome
 * @param {string} text
 * @returns {boolean}
 * @example
 * isPalindrome('');
 * // returns true
 * isPalindrome('aba');
 * // returns true
 * isPalindrome('aaaaa');
 * // returns true
 * isPalindrome('zbcd');
 * // returns false
 */
function isPalindrome(text) {","for (let i = 0; i < text.length; i++) {
        if (text[i] !== text[text.length - 1 - i]) {
            return false;
        }
    }
    return true;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(''), true);
    assert.strictEqual(candidate('aba'), true);
    assert.strictEqual(candidate('aaaaa'), true);
    assert.strictEqual(candidate('zbcd'), false);
    assert.strictEqual(candidate('xywyx'), true);
    assert.strictEqual(candidate('xywyz'), false);
    assert.strictEqual(candidate('xywzx'), false);
}",isPalindrome
108,49,"/**
 * Return 2^n modulo p (be aware of numerics).
 * @param {number} n
 * @param {number} p
 * @returns {number}
 */
function modp(n, p) {","let ret = 1;
    for (let i = 0; i < n; i++) {
        ret = (2 * ret) % p;
    }
    return ret;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(3, 5), 3);
    assert.strictEqual(candidate(1101, 101), 2);
    assert.strictEqual(candidate(0, 101), 1);
    assert.strictEqual(candidate(3, 11), 8);
    assert.strictEqual(candidate(100, 101), 1);
    assert.strictEqual(candidate(30, 5), 4);
    assert.strictEqual(candidate(31, 5), 3);
}",modp
110,50,"/**
 * returns encoded string by shifting every character by 5 in the alphabet.
 * @param {string} s
 * @returns {string}
 */
function encodeShift(s) {
    return s.split('').map(ch => {
        const code = ch.charCodeAt(0);
        const aCode = 'a'.charCodeAt(0);
        return String.fromCharCode(((code + 5 - aCode) % 26) + aCode);
    }).join('');
}

/**
 * takes as input string encoded with encodeShift function. Returns decoded string.
 * @param {string} s
 * @returns {string}
 */
function decodeShift(s) {","return s.split('').map(ch => {
        const code = ch.charCodeAt(0);
        const aCode = 'a'.charCodeAt(0);
        return String.fromCharCode(((code - 5 - aCode + 26) % 26) + aCode);
    }).join('');
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    const letters = 'abcdefghijklmnopqrstuvwxyz';
    for (let i = 0; i < 100; i++) {
        const len = Math.floor(Math.random() * 11) + 10;
        let str = '';
        for (let j = 0; j < len; j++) {
            str += letters.charAt(Math.floor(Math.random() * letters.length));
        }
        const encodedStr = encodeShift(str);
        assert.strictEqual(candidate(encodedStr), str);
    }
}",decodeShift
111,51,"/**
 * remove_vowels is a function that takes string and returns string without vowels.
 *
 * Examples:
 * remove_vowels('') -> ''
 * remove_vowels(""abcdef\nghijklm"") -> 'bcdf\nghjklm'
 * remove_vowels('abcdef') -> 'bcdf'
 * remove_vowels('aaaaa') -> ''
 * remove_vowels('aaBAA') -> 'B'
 * remove_vowels('zbcd') -> 'zbcd'
 *
 * @param {string} text
 * @returns {string}
 */
function removeVowels(text) {","return text
        .split('')
        .filter(s => !['a', 'e', 'i', 'o', 'u'].includes(s.toLowerCase()))
        .join('');
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(''), '');
    assert.strictEqual(candidate(""abcdef\nghijklm""), 'bcdf\nghjklm');
    assert.strictEqual(candidate('fedcba'), 'fdcb');
    assert.strictEqual(candidate('eeeee'), '');
    assert.strictEqual(candidate('acBAA'), 'cB');
    assert.strictEqual(candidate('EcBOO'), 'cB');
    assert.strictEqual(candidate('ybcd'), 'ybcd');
}",removeVowels
112,52,"/**
 * Return true if all numbers in the list l are below threshold t.
 * @param {number[]} l
 * @param {number} t
 * @returns {boolean}
 * @example
 * belowThreshold([1, 2, 4, 10], 100); // true
 * belowThreshold([1, 20, 4, 10], 5); // false
*/
function belowThreshold(l, t) {","for (const e of l) {
        if (e >= t) {
            return false;
        }
    }
    return true;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.ok(candidate([1, 2, 4, 10], 100));
    assert.ok(!candidate([1, 20, 4, 10], 5));
    assert.ok(candidate([1, 20, 4, 10], 21));
    assert.ok(candidate([1, 20, 4, 10], 22));
    assert.ok(candidate([1, 8, 4, 10], 11));
    assert.ok(!candidate([1, 8, 4, 10], 10));
}",belowThreshold
113,53,"/**
 * Add two numbers x and y
 *
 * @example
 * add(2, 3); // 5
 * add(5, 7); // 12
 * @param {number} x
 * @param {number} y
 * @returns {number}
 */
function add(x, y) {","return x + y;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(0, 1), 1);
    assert.strictEqual(candidate(1, 0), 1);
    assert.strictEqual(candidate(2, 3), 5);
    assert.strictEqual(candidate(5, 7), 12);
    assert.strictEqual(candidate(7, 5), 12);

    for (let i = 0; i < 100; i++) {
        const x = Math.floor(Math.random() * 1001);
        const y = Math.floor(Math.random() * 1001);
        assert.strictEqual(candidate(x, y), x + y);
    }
}",add
114,54,"/**
 * Check if two words have the same characters.
 *
 * @param {string} s0
 * @param {string} s1
 * @returns {boolean}
 *
 * @example
 * sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc'); // true
 * sameChars('abcd', 'dddddddabc'); // true
 * sameChars('dddddddabc', 'abcd'); // true
 * sameChars('eabcd', 'dddddddabc'); // false
 * sameChars('abcd', 'dddddddabce'); // false
 * sameChars('eabcdzzzz', 'dddzzzzzzzddddabc'); // false
 */
function sameChars(s0, s1) {","const set0 = new Set(s0);
    const set1 = new Set(s1);
    if (set0.size !== set1.size) {
        return false;
    }
    for (const ch of set0) {
        if (!set1.has(ch)) {
            return false;
        }
    }
    return true;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate('eabcdzzzz', 'dddzzzzzzzddeddabc'), true);
    assert.strictEqual(candidate('abcd', 'dddddddabc'), true);
    assert.strictEqual(candidate('dddddddabc', 'abcd'), true);
    assert.strictEqual(candidate('eabcd', 'dddddddabc'), false);
    assert.strictEqual(candidate('abcd', 'dddddddabcf'), false);
    assert.strictEqual(candidate('eabcdzzzz', 'dddzzzzzzzddddabc'), false);
    assert.strictEqual(candidate('aabb', 'aaccc'), false);
}",sameChars
115,55,"/**
 * Return n-th Fibonacci number.
 *
 * @param {number} n
 * @returns {number}
 * @example
 * fib(10) // 55
 * fib(1) // 1
 * fib(8) // 21
 */
function fib(n) {","if (n === 0) {
        return 0;
    }
    if (n === 1) {
        return 1;
    }
    return fib(n - 1) + fib(n - 2);
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.ok(candidate(10) === 55);
    assert.ok(candidate(1) === 1);
    assert.ok(candidate(8) === 21);
    assert.ok(candidate(11) === 89);
    assert.ok(candidate(12) === 144);
}",fib
116,56,"/**
 * brackets is a string of ""<"" and "">"".
 * Returns true if every opening bracket has a corresponding closing bracket.
 *
 * @param {string} brackets
 * @returns {boolean}
 *
 * @example
 * correctBracketing(""<"") // false
 * correctBracketing(""<>"") // true
 * correctBracketing(""<<><>>"") // true
 * correctBracketing(""><<>"") // false
 */
function correctBracketing(brackets) {","let depth = 0;
    for (const b of brackets) {
        if (b === ""<"") {
            depth++;
        } else {
            depth--;
        }
        if (depth < 0) {
            return false;
        }
    }
    return depth === 0;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.ok(candidate(""<>""));
    assert.ok(candidate(""<<><>>""));
    assert.ok(candidate(""<><><<><>><>""));
    assert.ok(candidate(""<><><<<><><>><>><<><><<>>>""));
    assert.ok(!candidate(""<<<><>>>>""));
    assert.ok(!candidate(""><<>""));
    assert.ok(!candidate(""<""));
    assert.ok(!candidate(""<<<<""));
    assert.ok(!candidate("">""));
    assert.ok(!candidate(""<<>""));
    assert.ok(!candidate(""<><><<><>><>><<>""));
    assert.ok(!candidate(""<><><<><>><>>><>""));
}",correctBracketing
117,57,"/**
 * Return true if array elements are monotonically increasing or decreasing.
 * @param {number[]} arr
 * @returns {boolean}
 */
function monotonic(arr) {","const asc = [...arr].sort((a, b) => a - b);
    const desc = [...arr].sort((a, b) => b - a);
    if (JSON.stringify(arr) === JSON.stringify(asc) || JSON.stringify(arr) === JSON.stringify(desc)) {
        return true;
    }
    return false;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([1, 2, 4, 10]), true);
    assert.strictEqual(candidate([1, 2, 4, 20]), true);
    assert.strictEqual(candidate([1, 20, 4, 10]), false);
    assert.strictEqual(candidate([4, 1, 0, -10]), true);
    assert.strictEqual(candidate([4, 1, 1, 0]), true);
    assert.strictEqual(candidate([1, 2, 3, 2, 5, 60]), false);
    assert.strictEqual(candidate([1, 2, 3, 4, 5, 60]), true);
    assert.strictEqual(candidate([9, 9, 9, 9]), true);
}",monotonic
118,58,"/**
 * Return sorted unique common elements for two lists.
 * @param {number[]} l1
 * @param {number[]} l2
 * @returns {number[]}
 */
function common(l1, l2) {","const ret = new Set();
    for (const e1 of l1) {
        for (const e2 of l2) {
            if (e1 === e2) {
                ret.add(e1);
            }
        }
    }
    return Array.from(ret).sort((a, b) => a - b);
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.deepStrictEqual(candidate([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]), [1, 5, 653]);
    assert.deepStrictEqual(candidate([5, 3, 2, 8], [3, 2]), [2, 3]);
    assert.deepStrictEqual(candidate([4, 3, 2, 8], [3, 2, 4]), [2, 3, 4]);
    assert.deepStrictEqual(candidate([4, 3, 2, 8], []), []);
}",common
119,59,"/**
 * Return the largest prime factor of n. Assume n > 1 and is not a prime.
 *
 * @example
 * largestPrimeFactor(13195); // 29
 * @example
 * largestPrimeFactor(2048); // 2
 *
 * @param {number} n
 * @returns {number}
 */
function largestPrimeFactor(n) {","/**
     * Check if k is a prime number.
     * @param {number} k
     * @returns {boolean}
     */
    function isPrime(k) {
        if (k < 2) {
            return false;
        }
        for (let i = 2; i < k; i++) {
            if (k % i === 0) {
                return false;
            }
        }
        return true;
    }

    let largest = 1;
    for (let j = 2; j <= n; j++) {
        if (n % j === 0 && isPrime(j)) {
            largest = Math.max(largest, j);
        }
    }
    return largest;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(15), 5);
    assert.strictEqual(candidate(27), 3);
    assert.strictEqual(candidate(63), 7);
    assert.strictEqual(candidate(330), 11);
    assert.strictEqual(candidate(13195), 29);
}",largestPrimeFactor
121,60,"/**
 * sum_to_n is a function that sums numbers from 1 to n.
 *
 * @param {number} n - The number up to which to sum.
 * @returns {number} The sum from 1 to n.
 *
 * @example
 * sum_to_n(30); // 465
 * sum_to_n(100); // 5050
 * sum_to_n(5); // 15
 * sum_to_n(10); // 55
 * sum_to_n(1); // 1
 */
function sumToN(n) {","let sum = 0;
    for (let i = 1; i <= n; i++) {
        sum += i;
    }
    return sum;
}","const METADATA = {};

function check(candidate) {
    console.assert(candidate(1) === 1);
    console.assert(candidate(6) === 21);
    console.assert(candidate(11) === 66);
    console.assert(candidate(30) === 465);
    console.assert(candidate(100) === 5050);
}",sumToN
122,61,"/**
 * brackets is a string of ""("" and "")"".
 * return true if every opening bracket has a corresponding closing bracket.
 *
 * @param {string} brackets
 * @returns {boolean}
 *
 * @example
 * correctBracketing(""(""); // false
 * correctBracketing(""()""); // true
 * correctBracketing(""(()())""); // true
 * correctBracketing("")(()""); // false
 */
function correctBracketing(brackets) {","let depth = 0;
    for (const b of brackets) {
        if (b === '(') {
            depth += 1;
        } else {
            depth -= 1;
        }
        if (depth < 0) {
            return false;
        }
    }
    return depth === 0;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert(candidate(""()""));
    assert(candidate(""(()())""));
    assert(candidate(""()()(()())()""));
    assert(candidate(""()()((()()())())(()()(()))""));
    assert(!candidate(""((()())))""));
    assert(!candidate("")(()""));
    assert(!candidate(""(""));
    assert(!candidate(""((((""));
    assert(!candidate("")""));
    assert(!candidate(""(()""));
    assert(!candidate(""()()(()())())(()""));
    assert(!candidate(""()()(()())()))()""));
}",correctBracketing
123,62,"/**
 * xs represent coefficients of a polynomial.
 * xs[0] + xs[1] * x + xs[2] * x^2 + ....
 * Return derivative of this polynomial in the same form.
 * @param {number[]} xs
 * @returns {number[]}
 * @example
 * derivative([3, 1, 2, 4, 5]); // [1, 4, 12, 20]
 * derivative([1, 2, 3]); // [2, 6]
 */
function derivative(xs) {","return xs.map((x, i) => i * x).slice(1);
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.deepStrictEqual(candidate([3, 1, 2, 4, 5]), [1, 4, 12, 20]);
    assert.deepStrictEqual(candidate([1, 2, 3]), [2, 6]);
    assert.deepStrictEqual(candidate([3, 2, 1]), [2, 2]);
    assert.deepStrictEqual(candidate([3, 2, 1, 0, 4]), [2, 2, 0, 16]);
    assert.deepStrictEqual(candidate([1]), []);
}",derivative
124,63,"/**
 * The FibFib number sequence is a sequence similar to the Fibonacci sequence that's defined as follows:
 * fibfib(0) == 0
 * fibfib(1) == 0
 * fibfib(2) == 1
 * fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
 * Please write a function to efficiently compute the n-th element of the fibfib number sequence.
 *
 * @example
 * fibfib(1); // 0
 * @example
 * fibfib(5); // 4
 * @example
 * fibfib(8); // 24
 */
function fibfib(n) {","if (n === 0) {
        return 0;
    }
    if (n === 1) {
        return 0;
    }
    if (n === 2) {
        return 1;
    }
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3);
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(2), 1);
    assert.strictEqual(candidate(1), 0);
    assert.strictEqual(candidate(5), 4);
    assert.strictEqual(candidate(8), 24);
    assert.strictEqual(candidate(10), 81);
    assert.strictEqual(candidate(12), 274);
    assert.strictEqual(candidate(14), 927);
}",fibfib
125,64,"const FIX = `
Add more test cases.
`;

/**
 * Write a function vowelsCount which takes a string representing
 * a word as input and returns the number of vowels in the string.
 * Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
 * vowel, but only when it is at the end of the given word.
 *
 * Example:
 * >>> vowelsCount(""abcde"")
 * 2
 * >>> vowelsCount(""ACEDY"")
 * 3
 */
function vowelsCount(s) {","const vowels = 'aeiouAEIOU';
  let n_vowels = 0;
  for (const c of s) {
    if (vowels.includes(c)) {
      n_vowels++;
    }
  }
  const last = s[s.length - 1];
  if (last === 'y' || last === 'Y') {
    n_vowels++;
  }
  return n_vowels;
}","const assert = require('assert');
const METADATA = {};


function check(candidate) {
  // Check some simple cases
  assert.strictEqual(candidate(""abcde""), 2, ""Test 1"");
  assert.strictEqual(candidate(""Alone""), 3, ""Test 2"");
  assert.strictEqual(candidate(""key""), 2, ""Test 3"");
  assert.strictEqual(candidate(""bye""), 1, ""Test 4"");
  assert.strictEqual(candidate(""keY""), 2, ""Test 5"");
  assert.strictEqual(candidate(""bYe""), 1, ""Test 6"");
  assert.strictEqual(candidate(""ACEDY""), 3, ""Test 7"");

  // Check some edge cases that are easy to work out by hand.
  assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
}",vowelsCount
126,65,"/**
 * Circular shift the digits of the integer x, shift the digits right by shift
 * and return the result as a string.
 * If shift > number of digits, return digits reversed.
 * @example
 * circularShift(12, 1) // ""21""
 * circularShift(12, 2) // ""12""
 * @param {number} x - The integer whose digits will be shifted.
 * @param {number} shift - The number of positions to shift the digits to the right.
 * @returns {string} - The resulting string after circular shift or reverse.
 */
function circularShift(x, shift) {","const s = String(x);
    if (shift > s.length) {
        return s.split('').reverse().join('');
    } else {
        return s.slice(s.length - shift) + s.slice(0, s.length - shift);
    }
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(100, 2), ""001"");
    assert.strictEqual(candidate(12, 2), ""12"");
    assert.strictEqual(candidate(97, 8), ""79"");
    assert.strictEqual(candidate(12, 1), ""21"", ""This prints if this assert fails 1 (good for debugging!)"");

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(11, 101), ""11"", ""This prints if this assert fails 2 (also good for debugging!)"");
}",circularShift
127,66,"/**
 * Task
 * Write a function that takes a string as input and returns the sum of the upper characters only'
 * ASCII codes.
 *
 * Examples:
 *     digitSum("""") => 0
 *     digitSum(""abAB"") => 131
 *     digitSum(""abcCd"") => 67
 *     digitSum(""helloE"") => 69
 *     digitSum(""woArBld"") => 131
 *     digitSum(""aAaaaXa"") => 153
 */
function digitSum(s) {","if (s === """") return 0;
    let sum = 0;
    for (const char of s) {
        if (char >= 'A' && char <= 'Z') {
            sum += char.charCodeAt(0);
        }
    }
    return sum;
}","const assert = require('assert');
function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(""""), 0, ""Error"");
    assert.strictEqual(candidate(""abAB""), 131, ""Error"");
    assert.strictEqual(candidate(""abcCd""), 67, ""Error"");
    assert.strictEqual(candidate(""helloE""), 69, ""Error"");
    assert.strictEqual(candidate(""woArBld""), 131, ""Error"");
    assert.strictEqual(candidate(""aAaaaXa""), 153, ""Error"");

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate("" How are yOu?""), 151, ""Error"");
    assert.strictEqual(candidate(""You arE Very Smart""), 327, ""Error"");
}",digitSum
128,67,"/**
 * In this task, you will be given a string that represents a number of apples and oranges
 * that are distributed in a basket of fruit. This basket contains apples, oranges, and mango fruits.
 * Given the string that represents the total number of the oranges and apples and an integer that
 * represents the total number of the fruits in the basket, return the number of mango fruits in the basket.
 *
 * For example:
 * fruit_distribution(""5 apples and 6 oranges"", 19) -> 19 - 5 - 6 = 8
 * fruit_distribution(""0 apples and 1 oranges"", 3) -> 3 - 0 - 1 = 2
 * fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
 * fruit_distribution(""100 apples and 1 oranges"", 120) -> 120 - 100 - 1 = 19
 *
 */
function fruit_distribution(s, n) {","const lis = [];
    s.split(' ').forEach(i => {
        if (/^\d+$/.test(i)) {
            lis.push(parseInt(i, 10));
        }
    });
    return n - lis.reduce((a, b) => a + b, 0);
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(""5 apples and 6 oranges"", 19), 8);
    assert.strictEqual(candidate(""5 apples and 6 oranges"", 21), 10);
    assert.strictEqual(candidate(""0 apples and 1 oranges"", 3), 2);
    assert.strictEqual(candidate(""1 apples and 0 oranges"", 3), 2);
    assert.strictEqual(candidate(""2 apples and 3 oranges"", 100), 95);
    assert.strictEqual(candidate(""2 apples and 3 oranges"", 5), 0);
    assert.strictEqual(candidate(""1 apples and 100 oranges"", 120), 19);
}",fruit_distribution
129,68,"/**
* ""Given an array representing a branch of a tree that has non-negative integer nodes
* your task is to pluck one of the nodes and return it.
* The plucked node should be the node with the smallest even value.
* If multiple nodes with the same smallest even value are found return the node that has smallest index.
*
* The plucked node should be returned in a list, [ smalest_value, its index ],
* If there are no even values or the given array is empty, return [].
*
* Example 1:
*     Input: [4,2,3]
*     Output: [2, 1]
*     Explanation: 2 has the smallest even value, and 2 has the smallest index.
*
* Example 2:
*     Input: [1,2,3]
*     Output: [2, 1]
*     Explanation: 2 has the smallest even value, and 2 has the smallest index. 
*
* Example 3:
*     Input: []
*     Output: []
*   
* Example 4:
*     Input: [5, 0, 3, 0, 4, 2]
*     Output: [0, 1]
*     Explanation: 0 is the smallest value, but  there are two zeros,
*                  so we will choose the first zero, which has the smallest index.
*
* Constraints:
*     * 1 <= nodes.length <= 10000
*     * 0 <= node.value
*/
function pluck(arr) {","if (arr.length === 0) return [];
    const evens = arr.filter(x => x % 2 === 0);
    if (evens.length === 0) return [];
    const minValue = Math.min(...evens);
    return [minValue, arr.indexOf(minValue)];
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    // Check some simple cases
    assert.ok(true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([4, 2, 3]), [2, 1], ""Error"");
    assert.deepStrictEqual(candidate([1, 2, 3]), [2, 1], ""Error"");
    assert.deepStrictEqual(candidate([]), [], ""Error"");
    assert.deepStrictEqual(candidate([5, 0, 3, 0, 4, 2]), [0, 1], ""Error"");

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.deepStrictEqual(candidate([1, 2, 3, 0, 5, 3]), [0, 3], ""Error"");
    assert.deepStrictEqual(candidate([5, 4, 8, 4, 8]), [4, 1], ""Error"");
    assert.deepStrictEqual(candidate([7, 6, 7, 1]), [6, 1], ""Error"");
    assert.deepStrictEqual(candidate([7, 9, 7, 1]), [], ""Error"");
}",pluck
130,69,"/**
 * You are given a non-empty list of positive integers. Return the greatest integer that is greater than
 * zero, and has a frequency greater than or equal to the value of the integer itself.
 * The frequency of an integer is the number of times it appears in the list.
 * If no such a value exists, return -1.
 * Examples:
 *   search([4, 1, 2, 2, 3, 1]) == 2
 *   search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
 *   search([5, 5, 4, 4, 4]) == -1
 */
function search(lst) {","const maxVal = Math.max(...lst);
    const frq = new Array(maxVal + 1).fill(0);
    for (const i of lst) {
        frq[i]++;
    }
    let ans = -1;
    for (let i = 1; i < frq.length; i++) {
        if (frq[i] >= i) {
            ans = i;
        }
    }
    return ans;
}","const assert = require('assert');
function check(candidate) {
    // manually generated tests
    assert.strictEqual(candidate([5, 5, 5, 5, 1]), 1);
    assert.strictEqual(candidate([4, 1, 4, 1, 4, 4]), 4);
    assert.strictEqual(candidate([3, 3]), -1);
    assert.strictEqual(candidate([8, 8, 8, 8, 8, 8, 8, 8]), 8);
    assert.strictEqual(candidate([2, 3, 3, 2, 2]), 2);

    // automatically generated tests
    assert.strictEqual(candidate([2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1]), 1);
    assert.strictEqual(candidate([3, 2, 8, 2]), 2);
    assert.strictEqual(candidate([6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10]), 1);
    assert.strictEqual(candidate([8, 8, 3, 6, 5, 6, 4]), -1);
    assert.strictEqual(candidate([6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]), 1);
    assert.strictEqual(candidate([1, 9, 10, 1, 3]), 1);
    assert.strictEqual(candidate([6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10]), 5);
    assert.strictEqual(candidate([1]), 1);
    assert.strictEqual(candidate([8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]), 4);
    assert.strictEqual(candidate([2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]), 2);
    assert.strictEqual(candidate([1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]), 1);
    assert.strictEqual(candidate([9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]), 4);
    assert.strictEqual(candidate([2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]), 4);
    assert.strictEqual(candidate([9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1]), 2);
    assert.strictEqual(candidate([5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8]), -1);
    assert.strictEqual(candidate([10]), -1);
    assert.strictEqual(candidate([9, 7, 7, 2, 4, 7, 2, 10, 9, 7, 5, 7, 2]), 2);
    assert.strictEqual(candidate([5, 4, 10, 2, 1, 1, 10, 3, 6, 1, 8]), 1);
    assert.strictEqual(candidate([7, 9, 9, 9, 3, 4, 1, 5, 9, 1, 2, 1, 1, 10, 7, 5, 6, 7, 6, 7, 7, 6]), 1);
    assert.strictEqual(candidate([3, 10, 10, 9, 2]), -1);
}",search
132,70,"/**
 * Given list of integers, return list in strange order.
 * Strange sorting, is when you start with the minimum value,
 * then maximum of the remaining integers, then minimum and so on.
 *
 * Examples:
 * strangeSortList([1, 2, 3, 4]) == [1, 4, 2, 3]
 * strangeSortList([5, 5, 5, 5]) == [5, 5, 5, 5]
 * strangeSortList([]) == []
 */
function strangeSortList(lst) {","const res = [];
    let toggle = true;
    const arr = lst.slice();
    while (arr.length > 0) {
        const val = toggle ? Math.min(...arr) : Math.max(...arr);
        res.push(val);
        arr.splice(arr.indexOf(val), 1);
        toggle = !toggle;
    }
    return res;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate([1, 2, 3, 4]), [1, 4, 2, 3]);
    assert.deepStrictEqual(candidate([5, 6, 7, 8, 9]), [5, 9, 6, 8, 7]);
    assert.deepStrictEqual(candidate([1, 2, 3, 4, 5]), [1, 5, 2, 4, 3]);
    assert.deepStrictEqual(candidate([5, 6, 7, 8, 9, 1]), [1, 9, 5, 8, 6, 7]);
    assert.deepStrictEqual(candidate([5, 5, 5, 5]), [5, 5, 5, 5]);
    assert.deepStrictEqual(candidate([]), []);
    assert.deepStrictEqual(candidate([1,2,3,4,5,6,7,8]), [1, 8, 2, 7, 3, 6, 4, 5]);
    assert.deepStrictEqual(candidate([0,2,2,2,5,5,-5,-5]), [-5, 5, -5, 5, 0, 2, 2, 2]);
    assert.deepStrictEqual(candidate([111111]), [111111]);
    // Check some edge cases that are easy to work out by hand.
    assert(true);
}",strangeSortList
133,71,"/**
 * Given the lengths of the three sides of a triangle. Return the area of
 * the triangle rounded to 2 decimal points if the three sides form a valid triangle.
 * Otherwise return -1.
 * Three sides make a valid triangle when the sum of any two sides is greater
 * than the third side.
 * Example:
 * triangleArea(3, 4, 5) === 6.00
 * triangleArea(1, 2, 10) === -1
 */
function triangleArea(a, b, c) {","if (a + b <= c || a + c <= b || b + c <= a) {
        return -1;
    }
    const s = (a + b + c) / 2;
    const area = Math.sqrt(s * (s - a) * (s - b) * (s - c));
    return Math.round(area * 100) / 100;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(3, 4, 5), 6.00, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(1, 2, 10), -1);
    assert.strictEqual(candidate(4, 8, 5), 8.18);
    assert.strictEqual(candidate(2, 2, 2), 1.73);
    assert.strictEqual(candidate(1, 2, 3), -1);
    assert.strictEqual(candidate(10, 5, 7), 16.25);
    assert.strictEqual(candidate(2, 6, 3), -1);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(1, 1, 1), 0.43, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate(2, 2, 10), -1);
}",triangleArea
